set_num,name,year,theme_id,num_parts,img_key
682406-1,Venomized Green Goblin,2024,706,41,31762
6824-1,Space Dart I,1984,130,48,31763
682501-1,Venom,2025,706,34,31764
682502-1,Venomised Dr. Octopus,2025,706,27,31765
682503-1,Miles Morales with Pizza,2025,706,14,31766
682504-1,Spiderman,2025,706,19,31767
682505-1,Green Goblin,2025,706,13,31768
682506-1,Ghost-Spider,2025,706,11,31769
6825-1,Cosmic Comet,1985,130,40,31770
6826-1,Crater Crawler,1985,130,32,31771
6827-1,Strata Scooter,1987,130,35,31772
6828-1,Twin-Winged Spoiler,1988,132,57,31773
6829-1,Radon Rover,1997,144,53,31774
6830-1,Space Patroller,1988,132,51,31775
683-1,Articulated Lorry,1971,423,58,31776
6831-1,Message Decoder,1989,139,34,31777
6832-1,Super Nova II,1991,129,42,31778
6833-1,Beacon Tracer,1990,136,40,31779
6834-1,Celestial Sled,1993,133,55,31780
6835-1,Saucer Scout,1994,142,47,31781
6836-1,V-Wing Fighter,1997,144,40,31782
6837-1,Cosmic Creeper,1998,134,59,31783
684-1,Low-Loader with Fork Lift Truck,1972,416,53,31784
6841-1,Mineral Detector,1980,130,44,31785
6842-1,Shuttle Craft,1981,130,46,31786
6844-1,Seismologic Vehicle (Sismobile),1983,130,46,31787
6845-1,Cosmic Charger,1986,130,51,31788
6846-1,Tri-Star Voyager,1984,130,69,31789
6847-1,Space Dozer,1985,130,49,31790
6848-1,Strategic Pursuer,1988,132,62,31791
6848-2,Interplanetary Shuttle,1985,130,54,31792
6849-1,Satellite Patroller,1987,130,47,31793
6850-1,Auxiliary Patroller,1989,132,46,31794
685-1,Truck with Trailer,1972,423,51,31795
6851-1,Tri-Wheeled Tyrax,1991,129,38,31796
685-2,Truck with Trailer (without Stickers),1972,423,50,31797
6852-1,Sonar Security,1993,140,61,31798
6854-1,Alien Fossilizer,1996,131,54,31799
6856-1,Planetary Decoder,1996,131,81,31800
6857-1,The Dynamic Duo Funhouse Escape,2012,697,381,31801
6858-1,Catwoman Catcycle City Chase,2012,697,89,31802
6860-1,The Batcave,2012,697,691,31803
686-1,Digger and Tippers,1973,416,70,31804
6861-1,X1 Patrol Craft,1980,130,55,31805
6861-2,Super Model Building Instruction,1993,129,178,31806
6862-1,Secret Space Voyager,1991,136,254,31807
6862-2,Superman vs Power Armor Lex,2012,701,208,31808
6863-1,Batwing Battle Over Gotham City,2012,697,279,31809
6864-1,Batmobile and the Two-Face Chase,2012,697,532,31810
6865-1,Captain America's Avenging Cycle,2012,702,72,31811
6866-1,Wolverine's Chopper Showdown,2012,707,200,31812
6867-1,Loki's Cosmic Cube Escape,2012,702,182,31813
6868-1,Hulk's Helicarrier Breakout,2012,702,390,31814
6869-1,Quinjet Aerial Battle,2012,702,736,31815
6870-1,Space Probe Launcher,1981,130,60,31816
687-1,Caravelle Plane,1973,412,49,31817
6871-1,Star Patrol Launcher,1984,130,61,31818
6872-1,Xenon X-Craft,1985,130,77,31819
6873-1,Spider-Man's Doc Ock Ambush,2012,706,296,31820
6874-1,Moon Rover,1986,130,66,31821
6875-1,Hovercraft,1988,132,93,31822
6876-1,Alienator,1988,128,92,31823
6877-1,Vector Detector,1990,136,62,31824
6878-1,Sub Orbital Guardian,1991,129,75,31825
6879-1,Blizzard Baron,1993,133,83,31826
6880-1,Surface Explorer,1982,130,83,31827
688-1,Shell Double Tanker,1973,418,63,31828
6881-1,Lunar Rocket Launcher,1984,130,98,31829
6882-1,Walking Astro Grappler,1985,130,102,31830
6883-1,Terrestrial Rover,1987,130,109,31831
6884-1,Aero Module,1987,132,107,31832
6885-1,Saturn Base Main Team (Crater Crawler),1988,132,101,31833
6886-1,Galactic Peace Keeper,1989,139,121,31834
6887-1,Allied Avenger,1991,129,100,31835
6889-1,Recon Robot,1994,142,136,31836
6890-1,Cosmic Cruiser,1982,130,115,31837
689-1,Mobile Crane,1974,416,46,31838
6891-1,Gamma V Laser Craft,1985,130,135,31839
6892-1,Modular Space Transport,1986,130,150,31840
6893-1,Orion II Hyperspace,1987,132,162,31841
6894-1,Invader,1987,128,159,31842
6895-1,Spy-Trak 1,1989,139,152,31843
6896-1,Celestial Forager,1990,136,92,31844
6897-1,Rebel Hunter,1992,140,146,31845
6898-1,Ice-Sat V,1993,133,136,31846
6899-1,Nebula Outpost,1996,131,159,31847
6900-1,Cyber Saucer,1997,144,114,31848
690-1,Shell Station,1974,418,73,31849
6901-1,Mobile Lab,1980,130,139,31850
6901-2,Space Plane,1998,144,20,31851
6902-1,Space Plane,1998,144,20,31852
6903-1,Bug Blaster,1998,134,25,31853
6905-1,Bi-Wing Blaster,1998,134,114,31854
6907-1,Sonic Stinger,1998,134,96,31855
6909-1,Sonic Stinger with Promotional Mask,1998,134,97,31856
6910-1,Mini Sports Car,2012,672,70,31857
691-1,Rescue Helicopter,1974,417,62,31858
6911-1,Mini Fire Rescue,2012,672,69,31859
6912-1,Super Soarer,2012,672,130,31860
6913-1,Blue Roadster,2012,672,152,31861
6914-1,Prehistoric Hunters,2012,672,191,31862
6915-1,Warp Wing Fighter,1997,144,236,31863
6918-1,Blacksmith Attack,2011,196,110,31864
6919-1,Planetary Prowler,1998,134,249,31865
692-1,Road Repair Crew,1975,416,59,31866
6921-1,Monorail Accessory Track,1988,132,46,31867
6923-1,Particle Ionizer,1990,136,192,31868
6925-1,Interplanetary Rover,1988,132,211,31869
6926-1,Mobile Recovery Vehicle,1986,130,150,31870
6927-1,All-Terrain Vehicle,1981,130,163,31871
6928-1,Uranium Search Vehicle,1984,130,201,31872
6929-1,Star Fleet Voyager,1981,130,246,31873
6930-1,Space Supply Station,1983,130,206,31874
693-1,Fire Engine with Firemen,1975,417,72,31875
6931-1,FX Star Patroller,1985,130,227,31876
6932-1,Stardefender 200,1987,132,251,31877
6933-1,Spectral Starguider,1991,129,212,31878
6934-1,BIONICLE Good Guy Polybag (Disney Promotional Sweden),2006,324,16,31879
6935-1,BIONICLE Bad Guy (Disney Promotional Sweden),2006,324,16,31880
6936-1,Piraka & Catapult,2007,324,22,31881
6937-1,Give Away,2006,324,17,31882
6938-1,Scorpion Detector,1996,131,199,31883
6939-1,Saucer Centurion,1994,142,222,31884
6940-1,Alien Moon Stalker,1986,130,268,31885
694-1,Transport Truck,1975,423,65,31886
6941-1,Battrax,1987,128,284,31887
6942-1,Zo Weevil,1999,134,20,31888
6943-1,Zo Weevil,1999,134,20,31889
6944-1,Good Guy 07,2007,324,20,31890
6945-1,Bad Guy,2007,324,25,31891
6946-1,Squid Launcher Function,2007,324,23,31892
6949-1,Robo-Guardian,1994,142,367,31893
6950-1,Mobile Rocket Transport,1982,130,210,31894
695-1,Racing Car,1976,423,67,31895
6951-1,Robot Command Center,1984,130,295,31896
695-2,1:87 6 European Cars,1966,368,0,31897
6952-1,Solar Power Transporter,1985,130,305,31898
6953-1,Cosmic Laser Launcher,1987,132,210,31899
6954-1,Renegade,1987,128,315,31900
6955-1,Space Lock-Up Isolation Base,1989,139,252,31901
6956-1,Stellar Recon Voyager,1990,136,233,31902
6957-1,Solar Snooper,1992,140,253,31903
6958-1,Android Base,1996,131,275,31904
6959-1,Lunar Launch Site,1994,142,288,31905
696-1,Bus Stop,1976,423,80,31906
696-2,1:87 6 Passenger Cars,1966,368,0,31907
6963-1,X-wing Fighter,2004,158,41,31908
6963-2,X-wing Fighter,2004,158,41,31909
6964-1,Boba Fett's Slave I - Mini (Kabaya Box),2004,158,25,31910
6964-2,Boba Fett's Slave I - Mini (Polybag),2004,158,25,31911
6965-1,TIE Interceptor,2004,158,32,31912
6965-2,TIE Interceptor,2005,158,32,31913
6966-1,Jedi Starfighter - Mini,2005,158,38,31914
6966-2,Jedi Starfighter - Mini - Korean Duracell promo package with 8 AA batteries,2005,158,38,31915
6967-1,ARC-170 Starfighter - Mini,2005,158,42,31916
6967-2,ARC-170 Starfighter - Mini - Korean Duracell promo package with 8 AA batteries,2005,158,42,31917
6968-1,Mini Wookiee Attack,2005,158,48,31918
6969-1,Celestial Stinger,1998,134,256,31919
6970-1,Beta I Command Base,1980,130,270,31920
697-1,Stagecoach,1976,424,96,31921
6971-1,Inter-Galactic Command Base,1984,130,329,31922
697-2,Idea Book 697,1997,757,2,31923
6972-1,Polaris I Space Lab,1987,130,390,31924
6973-1,Deep Freeze Defender,1993,133,417,31925
6975-1,Alien Avenger,1997,144,371,31926
6977-1,Arachnoid Star Base,1998,134,438,31927
6979-1,Interstellar Starfighter,1997,144,292,31928
6980-1,Galaxy Commander,1983,130,443,31929
698-1,JAL Boeing 727,1977,729,46,31930
6981-1,Aerial Intruder,1991,129,267,31931
698-2,1:87 12 Cars,1966,368,12,31932
6982-1,Explorien Starship,1996,131,663,31933
6983-1,Ice Station Odyssey,1993,133,344,31934
6984-1,Galactic Mediator,1992,140,406,31935
6985-1,Cosmic Fleet Voyager,1986,130,413,31936
6986-1,Mission Commander,1989,139,477,31937
6987-1,Message Intercept Base,1988,128,575,31938
6987-2,Message Intercept Base,1988,128,573,31939
6988-1,Alpha Centauri Outpost,1991,129,406,31940
6989-1,Mega Core Magnetizer,1990,136,506,31941
6990-1,Monorail Transport System,1988,132,731,31942
699-1,Photo Safari,1977,423,130,31943
6991-1,Monorail Transport Base,1994,145,573,31944
699-2,1:87 8 Trucks,1965,368,14,31945
6992-1,Inika Toa Jaller Nestlé #6,2006,324,3,31946
6993-1,Inika Toa Kongu Nestlé #5,2006,324,3,31947
6994-1,Inika Toa Hahli Nestlé #4,2006,324,3,31948
6995-1,Piraka Thok Nestlé #3,2006,324,3,31949
6996-1,Piraka Reidak Nestlé #1,2006,324,3,31950
6997-1,Piraka Avak Nestlé #2,2006,324,3,31951
6999-1,Cyber Saucer,1997,144,116,31952
70000-1,Razcal's Glider,2013,571,109,31953
700.0-1,Gift Package,1957,372,238,31954
7000-1,Baby Ankylosaurus,2001,386,37,31955
70001-1,Crawley's Claw Ripper,2013,571,139,31956
7000-2,Educational Suitcase,1978,740,0,31957
70002-1,Lennox' Lion Attack,2013,571,230,31958
70003-1,Eris' Eagle Interceptor,2013,571,348,31959
70004-1,Wakz' Pack Tracker,2013,571,297,31960
70005-1,Laval's Royal Fighter,2013,571,416,31961
70006-1,Cragger's Command Ship,2013,571,610,31962
70007-1,Eglor's Twin Bike,2013,571,223,31963
70008-1,Gorzan's Gorilla Striker,2013,571,505,31964
70009-1,Worriz's Combat Lair,2013,571,664,31965
700-1,10 x 20 Brickplate,1966,756,1,31966
70010-1,The Lion CHI Temple,2013,571,1259,31967
700.1-1,Extra-Large Gift Set (ABB),1949,365,142,31968
7001-1,Baby Iguanodon,2001,386,23,31969
700.1.1-1,Single 2 x 4 Brick (ABB),1950,371,1,31970
70011-1,Eagles' Castle,2013,572,372,31971
700.1-2,Extra-Large Gift Set (Mursten),1953,365,0,31972
700.1.2-1,Single 2 x 2 Brick (ABB),1950,371,1,31973
70012-1,Rubber Bands,1985,453,20,31974
70012-2,Razar's CHI Raider,2013,571,412,31975
70013-1,Equila's Ultra Striker,2013,571,339,31976
700.1.4-1,Individual 1 x 2 Bricks,1953,371,1,31977
70014-1,The Croc Swamp Hideout,2013,571,647,31978
700.16-1,Individual 2 x 8 Bricks,1954,371,1,31979
700.20-1,Individual 2 x 10 Bricks,1954,371,1,31980
700.2-1,Large Gift Set (ABB),1949,365,178,31981
7002-1,Baby Brachiosaurus,2001,386,31,31982
700.2-2,Gift Package,1957,365,0,31983
700.24-1,Individual 2 x 12 Bricks,1954,371,1,31984
700.28-1,Individual 2 x 14 Bricks,1954,371,1,31985
700.3-1,Medium Gift Set (ABB),1949,365,126,31986
7003-1,Baby Dimetrodon,2001,386,20,31987
700.3.4-1,Individual 2 x 3 Bricks,1953,371,1,31988
700.3A-2,Gift Package,1957,372,0,31989
700.6-1,Gift Package,1956,372,46,31990
7009-1,The Final Joust,2007,193,62,31991
700.A-1,Small Brick Set (ABB),1949,371,24,31992
700.B-1,Small Doors and Windows Set (ABB),1949,371,12,31993
700.B.1-1,Single 1 x 4 x 2 Window without Glass (ABB),1950,371,1,31994
700.B.2-1,Single 1 x 2 x 3 Window without Glass (ABB),1950,371,1,31995
700.B.3-1,Single 1 x 2 x 2 Window without Glass (ABB),1950,371,1,31996
700.B.4-1,Single 1 x 2 x 4 Door without Glass (ABB),1950,371,1,31997
700.C-1,Tall Classic Windows/Door (with Glass),1954,371,6,31998
700.C.1-1,Individual 1 x 6 x 4 Panorama Window (with glass),1954,371,1,31999
700.C.2-1,Individual 1 x 6 x 3 3-Pane Window (with glass),1954,371,1,32000
700.C.3-1,Individual 1 x 6 x 3 Shutter Window (with glass),1954,371,1,32001
700.C.4-1,Individual 1 x 4 x 3 Window (with glass),1954,371,1,32002
700.C.5-1,Individual 1 x 3 x 3 Window (with glass),1954,371,1,32003
700.C.6-1,Individual 1 x 2 x 4 Door (with glass),1954,371,1,32004
700.F-1,Automatic Binding Bricks - Small Brick Set (Lego Mursten),1953,371,48,32005
700GP5-1,Gift Package (Lego Mursten),1954,372,54,32006
700GP6-1,Gift Package (Lego Mursten),1954,372,46,32007
700GP6-2,Gift Package,1957,372,46,32008
700.H-1,Individual 4 x 4 Corner Bricks,1954,371,1,32009
700K-1,Kindergarten LEGO Set,1960,507,476,32010
700L-1,Empty Kindergarten LEGO Box,1961,507,1,32011
70100-1,Ring of Fire,2013,572,83,32012
70101-1,Target Practice,2013,572,101,32013
70102-1,CHI Waterfall,2013,572,106,32014
70103-1,Boulder Bowling,2013,572,93,32015
70104-1,Jungle Gates,2013,572,81,32016
70105-1,Nest Dive,2013,572,97,32017
70106-1,Ice Tower,2013,572,101,32018
70107-1,Skunk Attack,2013,572,97,32019
70108-1,Royal Roost,2013,572,105,32020
70109-1,Whirling Vines,2013,572,77,32021
701-1,Hinges,1984,443,3,32022
70110-1,Tower Target,2013,572,92,32023
70111-1,Swamp Jump,2013,572,91,32024
70112-1,Croc Chomp,2013,572,105,32025
70113-1,CHI Battles,2013,572,92,32026
70114-1,Sky Joust,2013,572,117,32027
70115-1,Ultimate Speedor Tournament,2013,572,246,32028
70123-1,Lion Legend Beast,2014,571,121,32029
70124-1,Eagle Legend Beast,2014,571,104,32030
70125-1,Gorilla Legend Beast,2014,571,107,32031
70126-1,Crocodile Legend Beast,2014,571,122,32032
70127-1,Wolf Legend Beast,2014,571,110,32033
70128-1,Braptor's Wing Striker,2014,571,146,32034
70129-1,Lavertus' Twin Blade,2014,571,182,32035
701-3,Hinges,1986,443,6,32036
70130-1,Sparratus' Spider Stalker,2014,571,292,32037
70131-1,Rogon's Rock Flinger,2014,571,257,32038
70132-1,Scorm's Scorpion Stinger,2014,571,434,32039
70133-1,Spinlyn's Cavern,2014,571,407,32040
70134-1,Lavertus' Outland Base,2014,571,684,32041
70135-1,Cragger's Fire Striker,2014,571,380,32042
70136-1,Banana Bash,2014,572,120,32043
70137-1,Bat Strike,2014,572,98,32044
70138-1,Web Dash,2014,572,74,32045
70139-1,Sky Launch,2014,572,111,32046
70140-1,Stinger Duel,2014,572,85,32047
70141-1,Vardy's Ice Vulture Glider,2014,571,217,32048
70142-1,Eris' Fire Eagle Flyer,2014,571,330,32049
70143-1,Sir Fangar's Sabre-Tooth Walker,2014,571,415,32050
70144-1,Laval's Fire Lion,2014,571,450,32051
70145-1,Maula's Ice Mammoth Stomper,2014,571,604,32052
70146-1,Flying Phoenix Fire Temple,2014,571,1301,32053
70147-1,Sir Fangar's Ice Fortress,2014,571,670,32054
70149-1,Scorching Blades,2014,572,77,32055
70150-1,Flaming Claws,2014,572,74,32056
7015-1,Viking Warrior challenges the Fenris Wolf,2005,474,76,32057
70151-1,Frozen Spikes,2014,572,77,32058
70155-1,Inferno Pit,2014,572,74,32059
70156-1,Fire vs. Ice,2014,572,102,32060
70160-1,Riverside Raid,2014,303,88,32061
7016-1,Viking Boat against the Wyvern Dragon,2005,474,112,32062
70161-1,Tremor Track Infiltration,2014,303,241,32063
70162-1,Infearno Interception,2014,303,312,32064
70163-1,Toxikita's Toxic Meltdown,2014,303,429,32065
70164-1,Hurricane Heist,2014,303,589,32066
70165-1,Ultra Agents Mission HQ,2014,303,1060,32067
70166-1,Spyclops Infiltration,2015,303,109,32068
70167-1,Invizable Gold Getaway,2015,303,237,32069
70168-1,Drillex Diamond Job,2015,303,312,32070
70169-1,Agent Stealth Patrol,2015,303,475,32071
70170-1,UltraCopter vs. AntiMatter,2015,303,614,32072
7017-1,Viking Catapult versus the Nidhogg Dragon,2005,474,225,32073
70171-1,Ultrasonic Showdown,2015,303,187,32074
70172-1,AntiMatter's Portal Hideout,2015,303,474,32075
70173-1,Ultra Agents Ocean HQ,2015,303,1204,32076
7018-1,Viking Ship challenges the Midgard Serpent,2005,474,580,32077
7019-1,Viking Fortress against the Fafnir Dragon,2005,474,1036,32078
70200-1,CHI Laval,2013,573,55,32079
7020-1,Army of Vikings with Heavy Artillery Wagon,2006,474,312,32080
70201-1,CHI Eris,2013,573,67,32081
70202-1,CHI Gorzan,2013,573,59,32082
70203-1,CHI Cragger,2013,573,65,32083
70204-1,CHI Worriz,2013,573,55,32084
70205-1,CHI Razar,2013,573,68,32085
70206-1,CHI Laval,2014,573,49,32086
70207-1,CHI Cragger,2014,573,58,32087
70208-1,CHI Panthar,2014,573,59,32088
70209-1,CHI Mungus,2014,573,64,32089
702-1,12V Motor with Accessories Pack,1969,234,27,32090
70210-1,CHI Vardy,2014,573,68,32091
7021-1,Viking Double Catapult versus the Armored Ofnir Dragon,2006,474,505,32092
70211-1,CHI Fluminox,2014,573,91,32093
70212-1,CHI Sir Fangar,2014,573,97,32094
70220-1,Strainor's Saber Cycle,2015,571,161,32095
70221-1,Flinx's Ultimate Phoenix,2015,571,172,32096
702211-1,Harry Potter Stickers and Cards - Random Pack,2023,501,0,32097
702211-2,Harry Potter Stickers and Cards Series 1 - Sealed Box,2023,501,0,32098
702214-1,Harry Potter Stickers and Cards - Blister Pack Series 1,2023,501,1,32099
70222-1,Tormak's Shadow Blazer,2015,571,311,32100
70223-1,Icebite's Claw Driller,2015,571,629,32101
70224-1,Tiger's Mobile Command,2015,571,712,32102
70225-1,Bladvic's Rumble Bear,2015,571,415,32103
70226-1,Mammoth's Frozen Stronghold,2015,571,621,32104
70227-1,King Crominus' Rescue,2015,571,863,32105
70228-1,Vultrix's Sky Scavenger,2015,571,480,32106
70229-1,Lion Tribe Pack,2015,571,78,32107
702-3,Motor Wires,1984,443,2,32108
70230-1,Ice Bear Tribe Pack,2015,571,75,32109
70231-1,Crocodile Tribe Pack,2015,571,72,32110
70232-1,Sabre Tooth Tiger Pack,2015,571,74,32111
702414-1,Star Wars Trading Card Collection; Jubiläums-Edition - Random Pack,2024,501,0,32112
702450-1,Harry Potter Stickers and Cards Series 2 - Sealed Box,2024,501,0,32113
7029-1,Skeleton Ship Attack,2007,193,630,32114
7030-1,Squad Car,2003,105,52,32115
703-1,12V Replacement Electric Motor,1969,234,1,32116
70310-1,Knighton Battle Blaster,2016,605,76,32117
7031-1,Helicopter,2003,105,88,32118
70311-1,Chaos Catapult,2016,605,93,32119
70312-1,Lance's Mecha Horse,2016,605,237,32120
70313-1,Moltor's Lava Smasher,2016,605,187,32121
70314-1,Beast Master's Chaos Chariot,2016,605,314,32122
70315-1,Clay's Rumble Blade,2016,605,367,32123
70316-1,Jestro's Evil Mobile,2016,605,658,32124
70317-1,The Fortrex,2016,605,1140,32125
70318-1,The Glob Lobber,2016,605,95,32126
70319-1,Macy's Thunder Mace,2016,605,202,32127
70320-1,Aaron Fox's Aero-Striker V2,2016,605,301,32128
7032-1,Highway Patrol & Undercover Van,2003,105,154,32129
70321-1,General Magmar's Siege Machine of Doom,2016,605,516,32130
70322-1,Axl's Tower Carrier,2016,605,670,32131
70323-1,Jestro's Volcano Lair,2016,605,1186,32132
70324-1,Merlok's Library 2.0,2016,605,288,32133
70325-1,Infernox Captures The Queen,2016,605,253,32134
70326-1,The Black Knight Mech,2016,605,530,32135
70327-1,The King's Mech,2016,605,375,32136
703-3,Battery Box,1984,443,1,32137
70330-1,Ultimate Clay,2016,605,72,32138
7033-1,Armored Car Action,2003,105,187,32139
70331-1,Ultimate Macy,2016,605,101,32140
70332-1,Ultimate Aaron,2016,605,82,32141
70333-1,Ultimate Robin,2016,605,75,32142
70334-1,Ultimate Beast Master,2016,605,65,32143
70335-1,Ultimate Lavaria,2016,605,69,32144
70336-1,Ultimate Axl,2016,605,69,32145
70337-1,Ultimate Lance,2016,605,75,32146
70338-1,Ultimate General Magmar,2016,605,64,32147
70339-1,Ultimate Flama,2016,605,67,32148
7034-1,Surveillance Truck,2003,105,268,32149
70347-1,King's Guard Artillery,2017,605,98,32150
70348-1,Lance's Twin Jouster,2017,605,216,32151
70349-1,Ruina's Lock & Roller,2017,605,208,32152
70350-1,The Three Brothers,2017,605,266,32153
7035-1,Police HQ,2003,105,423,32154
70351-1,Clay's Falcon Fighter Blaster,2017,605,524,32155
70352-1,Jestro's Headquarters,2017,605,840,32156
70353-1,The Heligoyle,2017,605,318,32157
70354-1,Axl's Rumble Maker,2017,605,393,32158
70355-1,Aaron's Rock Climber,2017,605,598,32159
70356-1,The Stone Colossus of Ultimate Destruction,2017,605,786,32160
70357-1,Knighton Castle,2017,605,1426,32161
70358-1,Aaron's Stone Destroyer,2017,605,251,32162
70359-1,Lance vs. Lightning,2017,605,257,32163
7036-1,Dwarves' Mine,2008,193,574,32164
70361-1,Macy's Bot Drop Dragon,2017,605,153,32165
70362-1,Battle Suit Clay,2017,605,79,32166
70363-1,Battle Suit Macy,2017,605,66,32167
70364-1,Battle Suit Aaron,2017,605,80,32168
70365-1,Battle Suit Axl,2017,605,88,32169
70366-1,Battle Suit Lance,2017,605,83,32170
7037-1,Tower Raid,2008,193,364,32171
70372-1,Combo NEXO Powers Wave 1,2017,605,5,32172
70373-1,Combo NEXO Powers Wave 2,2017,605,5,32173
7038-1,Troll Assault Wagon,2008,193,161,32174
70400-1,Forest Ambush,2013,186,90,32175
7040-1,Dwarves' Mine Defender,2008,193,86,32176
70401-1,Gold Getaway,2013,186,199,32177
70402-1,The Gatehouse Raid,2013,186,248,32178
70403-1,Dragon Mountain,2013,186,381,32179
70404-1,King's Castle,2013,186,1003,32180
70409-1,Shipwreck Defense,2015,154,84,32181
704-1,12V Sleeper (Track) Contacts for Old Motor Type I and II,1969,234,2,32182
70410-1,Soldiers Outpost,2015,154,164,32183
7041-1,Troll Battle Wheel,2008,193,508,32184
70411-1,Treasure Island,2015,154,181,32185
70412-1,Soldiers Fort,2015,154,234,32186
70413-1,The Brick Bounty,2015,154,745,32187
70418-1,J.B's Ghost Lab,2019,676,175,32188
70419-1,Wrecked Shrimp Boat,2019,676,311,32189
70420-1,Graveyard Mystery,2019,676,336,32190
7042-1,Dune Patrol,2004,105,37,32191
70421-1,El Fuego's Stunt Truck,2019,676,429,32192
70422-1,Shrimp Shack Attack,2019,676,579,32193
70423-1,Paranormal Intercept Bus 3000,2019,676,689,32194
70424-1,Ghost Train Express,2019,676,699,32195
70425-1,Newbury Haunted High School,2019,676,1475,32196
70427-1,Welcome to the Hidden Side,2020,676,189,32197
70428-1,Jack's Beach Buggy,2020,676,171,32198
70429-1,El Fuego's Stunt Plane,2020,676,303,32199
70430-1,Newbury Subway,2020,676,356,32200
7043-1,Firefighter,2004,105,69,32201
70431-1,The Lighthouse of Darkness,2020,676,548,32202
70432-1,Haunted Fairground,2020,676,474,32203
70433-1,J.B.'s Submarine,2020,676,224,32204
70434-1,Supernatural Race Car,2020,676,244,32205
70435-1,Newbury Abandoned Prison,2020,676,400,32206
70436-1,Phantom Fire Truck 3000,2020,676,760,32207
70437-1,Mystery Castle,2020,676,1035,32208
704-4,Replacement Motor,1984,443,1,32209
7044-1,Rescue Chopper,2004,105,205,32210
7045-1,Hovercraft Hideout,2003,105,274,32211
7046-1,Fire Command Craft,2004,105,272,32212
7047-1,Coast Watch HQ,2003,105,367,32213
7048-1,Troll Warship,2008,193,494,32214
7049-1,Alien Striker,2011,127,42,32215
70500-1,Kai's Fire Mech,2013,435,102,32216
7050-1,Alien Defender,2011,127,105,32217
70501-1,Warrior Bike,2013,435,210,32218
70502-1,Cole's Earth Driller,2013,435,171,32219
70503-1,Golden Dragon,2013,435,252,32220
70504-1,Garmatron,2013,435,328,32221
70505-1,Temple of Light,2013,435,565,32222
705-1,Motor Bushings,1969,234,4,32223
7051-1,Tripod Invader,2011,127,166,32224
7052-1,UFO Abduction,2011,127,211,32225
705-4,Digger Bucket,1984,443,3,32226
70588-1,Titanium Ninja Tumbler,2016,435,343,32227
70589-1,Rock Roader,2016,435,406,32228
70590-1,Airjitzu Battle Grounds,2016,435,666,32229
70591-1,Kryptarium Prison Breakout,2016,435,208,32230
70592-1,Salvage M.E.C.,2016,435,439,32231
70593-1,The Green NRG Dragon,2016,435,567,32232
70594-1,The Lighthouse Siege,2016,435,775,32233
70595-1,Ultra Stealth Raider,2016,435,1094,32234
70596-1,Samurai X Cave Chaos,2016,435,1255,32235
70599-1,Cole's Dragon,2016,435,98,32236
70600-1,Ninja Bike Chase,2016,435,231,32237
70601-1,Sky Shark,2016,435,222,32238
70602-1,Jay's Elemental Dragon,2016,435,350,32239
70603-1,Raid Zeppelin,2016,435,295,32240
70604-1,Tiger Widow Island,2016,435,450,32241
70605-1,Misfortune's Keep,2016,435,754,32242
70606-1,Spinjitzu Training,2017,616,109,32243
70607-1,NINJAGO City Chase,2017,616,233,32244
70608-1,Master Falls,2017,616,312,32245
70609-1,Manta Ray Bomber,2017,616,341,32246
706-1,12V Rail Contact Wire with Transformer Connector,1969,234,2,32247
70610-1,Flying Jelly Sub,2017,616,341,32248
70611-1,Water Strider,2017,616,494,32249
70612-1,Green Ninja Mech Dragon,2017,616,544,32250
70613-1,Garma Mecha Man,2017,616,747,32251
70614-1,Lightning Jet,2017,616,876,32252
70615-1,Fire Mech,2017,616,944,32253
70616-1,Ice Tank,2017,616,914,32254
70617-1,Temple of The Ultimate Ultimate Weapon,2017,616,1403,32255
70618-1,Destiny's Bounty,2017,616,2296,32256
70620-1,NINJAGO City,2017,616,4873,32257
70621-1,The Vermillion Attack,2017,435,83,32258
70622-1,Desert Lightning,2017,435,201,32259
70623-1,Destiny's Shadow,2017,435,361,32260
70624-1,Vermillion Invader,2017,435,313,32261
70625-1,Samurai VXL,2017,435,430,32262
70626-1,Dawn of Iron Doom,2017,435,704,32263
70627-1,Dragon's Forge,2017,435,1137,32264
70628-1,Lloyd - Spinjitzu Master,2017,616,49,32265
70629-1,Piranha Attack,2017,616,217,32266
706-3,12V Rail Contact Wire with Transformer Connector with Cap,1974,234,1,32267
70631-1,Garmadon's Volcano Lair,2017,616,521,32268
70632-1,Quake Mech,2017,616,1202,32269
70633-1,Kai - Spinjitzu Master,2018,435,62,32270
70634-1,Nya - Spinjitzu Master,2018,435,70,32271
70635-1,Jay - Spinjitzu Master,2018,435,69,32272
70636-1,Zane - Spinjitzu Master,2018,435,70,32273
70637-1,Cole - Spinjitzu Master,2018,435,74,32274
70638-1,Katana V11,2018,435,257,32275
70639-1,Street Race of Snake Jaguar,2018,435,308,32276
706-4,Crane Grab Assembly,1984,443,3,32277
70640-1,S.O.G. Headquarters,2018,435,531,32278
70641-1,Ninja Nightcrawler,2018,435,552,32279
70642-1,Killow vs. Samurai X,2018,435,556,32280
70643-1,Temple of Resurrection,2018,435,765,32281
70644-1,Golden Dragon Master,2018,435,93,32282
70645-1,Cole - Dragon Master,2018,435,93,32283
70646-1,Jay - Dragon Master,2018,435,93,32284
70647-1,Kai - Dragon Master,2018,435,93,32285
70648-1,Zane - Dragon Master,2018,435,92,32286
70650-1,Destiny's Wing,2018,435,181,32287
7065-1,Alien Mothership,2011,127,416,32288
